creation_date,title,description,start_time,end_time,region,source_url,tags,category,location
2026-01-11 14:04:49,Poetry Open Mic (Adults),"Southbury poet laureate Claire Schreier Warner will host a Poetry Open Mic on Sunday, January 18th from 3:30 to 4:30. Each poet will have 5 minutes to share their work. Registration is encouraged, in case of cancellation, but walk-ins are welcome. To register, click here.",2026-01-18 20:30:00,2026-01-18 21:30:00,us,https://www.southburylibrary.org/blog-entries/january-2026-newsletter,"[""Books"",""Culture"",""Family"",""Kids""]",arts_and_culture,"Southbury, CT"
2026-01-11 14:05:13,IMAG History & Science Center: Entry Ticket,"Explore over 60 interactive exhibits at the IMAG History & Science Center in Fort Myers, Florida. Engage with hands-on activities, aquariums, and live animal encounters that inspire curiosity in science, technology, engineering, and history.",2026-01-18 15:00:00,2026-01-18 22:00:00,us,https://theimag.org/,"[""Education"",""Family""]",museum,"Fort Myers, FL"
2026-01-11 14:03:19,Sunday Night Swim and Pizza Party: Board Game Night,"A fun-filled evening featuring swimming, pizza, and board games for children aged 5 to 12.",2026-01-19 0:45:00,2026-01-19 3:45:00,us,https://beavertonresourceguide.com/thprd-news-updates-for-january-2026/,"[""Family"",""Kids"",""Sports"",""Outdoors""]",health_and_wellness,"Beaverton, OR"
2026-01-11 14:03:29,Jungle Book Performance,"A new adaptation of the Mowgli stories brought to life using spectacular video, shadow play, and original music, delving into themes of belonging and our relationship to the animal kingdom.",2026-01-18 20:00:00,2026-01-18 22:00:00,us,https://ifamilykc.com/kansas-city-events-calendar/month/2026-01/,"[""Theater"",""Family"",""Kids""]",theater,"Kansas City, MO"
2026-01-11 14:03:34,Make Sushi With Chef Sarah,"This hands-on cooking class with Chef Sarah is an introduction to DIY sushi making, featuring spicy tuna and Philly rolls. Participants will learn to prepare seasoned sushi rice, assemble rolls with smoked salmon, cream cheese, cucumber, and fresh sushi-grade tuna, and master rolling techniques using a bamboo mat. The class also covers knife skills for slicing and plating the creations with soy sauce, wasabi, and pickled ginger. (classpop.com)",2026-01-18 21:00:00,2026-01-18 23:00:00,us,https://www.classpop.com/cooking-classes/41008/make-sushi-with-chef-sarah,"[""Food"",""Education""]",food_and_dining,
2026-01-11 14:03:12,"PAW Patrol Live! ""A Mighty Adventure""","Join the PAW Patrol team for an exciting live performance featuring your favorite characters, engaging songs, and interactive elements.",2026-01-18 18:00:00,2026-01-18 20:00:00,us,https://local.aarp.org/event/paw-patrol-live-a-mighty-adventure-2026-01-18-tm-portland-or.html,"[""Family"",""Kids""]",family_and_kids,"Portland, OR"
2026-01-11 14:05:05,Palmetto Club Volleyball Tournament,"A volleyball tournament organized by the Palmetto Volleyball Club, featuring competitive matches for various age groups.",2026-01-18 5:00:00,2026-01-20 4:59:59,us,https://www.cityofrockhill.com/departments/parks-recreation-tourism/events-tournaments/sports-tournaments/rock-hill-sports-event-center-events,"[""Sports""]",sports,"Rock Hill, SC"
2026-01-11 14:03:16,Sunflower Festival,"A festival featuring a 5-acre flower field with sunflowers and zinnias, offering a you-pick experience.",2026-01-18 23:00:00,2026-01-19 3:00:00,us,https://www.durangoherald.com/articles/durango-events-calendar-134/,"[""Festival"",""Nature"",""Outdoors"",""Family"",""Pets""]",festival,"Durango, CO"
2026-01-11 14:03:54,Canton Public Library Friends With Books,Join the Friends With Books program to discuss 'The untold story of the three intelligent and glamorous young women who accompanied their famous fathers to the Yalta Conference in February 1945.' No registration required.,2026-01-18 19:30:00,2026-01-18 20:30:00,us,https://canton.assabetinteractive.com/calendar,"[""Books"",""Education"",""Family""]",education,"Canton, MA"
2026-01-11 14:04:00,Pee-Wee's Big Adventure: The Program,A screening of the classic film followed by themed crafts for children ages 6 and up.,2026-01-18 15:00:00,2026-01-19 0:00:00,us,https://events.thelibrarydistrict.org/event/15417209,"[""Film"",""Family""]",other,
2026-01-11 14:04:11,Teen Geek Club: Marvel,Bring out your inner geek and share your fandom with Marvel-themed activities.,2026-01-18 19:00:00,2026-01-18 20:00:00,us,https://www.corneliustoday.com/events-jan-16-jan-22/,"[""Education"",""Family"",""Kids""]",education,"Cornelius, NC"
2026-01-11 14:06:11,Cabin Fever Hike,"A guided hike through the winter woods, led by Naturalist Rachel Albright. Participants are encouraged to bring their own hot beverages to enjoy along the trails.",2026-01-18 18:00:00,2026-01-18 19:00:00,us,https://www.co.lancaster.pa.us/DocumentCenter/View/10815/Winter-2024-2025-listing,"[""Nature"",""Outdoors"",""Family"",""Fitness""]",health_and_wellness,"Lancaster County, PA"
2026-01-11 14:06:13,Divine Feminine Circle,A women's circle focusing on spiritual growth and empowerment.,2026-01-18 8:00:00,2026-01-19 7:59:59,us,https://happeningnext.com/event/divine-feminine-circle-eid4so3ihteqn1,"[""Culture""]",health_and_wellness,
2026-01-11 14:04:31,Blue Duck Ice Cream Truck Visit,Enjoy a variety of natural ice cream flavors from the Blue Duck Ice Cream Truck at Naples/Marco Island KOA Holiday.,2026-01-18 18:00:00,2026-01-18 21:00:00,us,https://koa.com/campgrounds/naples/events/,"[""Food"",""Family"",""Outdoors""]",food_and_dining,"Naples, FL"
2026-01-11 14:05:17,Darts and Pool,"Luck of the Draw Darts and different Pool games hosted by the Eagles, open to all. Play starts at 7:00 pm.",2026-01-19 0:30:00,2026-01-19 4:30:00,us,https://visitkearney.org/event/,"[""Sports""]",sports,"Kearney, NE"
2026-01-11 14:02:42,Hot Girl Walk®| Baltimore/D.C. | January 18th,"A free walking event at Canton Waterfront Park in Baltimore, MD, starting at 9:30 AM EST on Sunday, January 18, 2026.",2026-01-18 14:30:00,2026-01-18 16:00:00,us,https://www.unation.com/event/hot-girl-walk-baltimore-d-c-january-18th-62914500/,"[""Outdoors"",""Family""]",health_and_wellness,"Baltimore, MD"
2026-01-11 14:03:25,SnowFest,"An annual winter event featuring snow activities, food vendors, and entertainment for the whole family.",2026-01-18 21:00:00,2026-01-19 0:00:00,us,https://www.huntersville.org,"[""Festival"",""Family"",""Outdoors""]",festival,"Huntersville, NC"
2026-01-11 14:04:17,Intro. to Dancing to Bellydance Rhythms (January segment),"An introductory class focusing on bellydance rhythms, scheduled for Sunday, January 18, 2026, at 2:00 PM.",2026-01-18 19:00:00,2026-01-18 20:00:00,us,https://allevents.in/bridgeville-pa/intro-to-dancing-to-bellydance-rhythms-january-segment/200029366574018,"[""Dance"",""Fitness"",""Education""]",other,"Bridgeville, PA"
2026-01-11 14:05:01,Community Potluck Lunch,A free potluck lunch for residents to share dishes and enjoy community fellowship.,2026-01-18 18:00:00,2026-01-18 20:00:00,us,https://www.covingtontn.gov/,"[""Food"",""Family""]",community_and_social,"Covington, TN"
2026-01-11 14:06:15,Just a Jog 5K,"A 5K run event in Columbiana, OH.",2026-01-18 5:00:00,2026-01-19 4:59:59,us,https://www.runningintheusa.com/race/details/89690,"[""Sports"",""Fitness""]",run_club,"Columbiana, OH"
2026-01-11 14:03:12,Sunday Walk,"A casual group walk for all levels, starting at the Salmon Run Bell Tower in Esther Short Park, followed by an optional coffee at Brewed.",2026-01-18 18:00:00,2026-01-18 19:00:00,us,https://www.meetup.com/vancouver-walk-and-talk-meet-people-and-get-moving/events/kzkzstyjccbxb/,"[""Outdoors"",""Family"",""Pets""]",community_and_social,"Vancouver, WA"
2026-01-11 14:03:18,Free Sunday Mornings at Albuquerque Museum,General admission to Albuquerque Museum is free on Sunday mornings from 9 a.m. to 1 p.m. This offer applies to general museum admission only; fees for special exhibits and events still apply during free times. Please note that there is no free admission during Balloon Fiesta.,2026-01-18 16:00:00,2026-01-18 20:00:00,us,https://www.cabq.gov/artsculture/albuquerque-museum/events/events-tours/free-sunday-mornings-at-albuquerque-museum/2026-01-18,"[""Art"",""Culture"",""Education""]",museum,"Albuquerque, NM"
2026-01-11 14:04:53,Parlor Serenade with the Wethersfield Historical Society,An evening of live music and entertainment hosted by the Wethersfield Historical Society at the historic Hurlbut-Dunham House.,2026-01-18 5:00:00,2026-01-19 4:59:59,us,https://www.happeningnext.com/wethersfield,"[""Music""]",arts_and_culture,"Wethersfield, CT"
2026-01-11 14:03:10,SF's Snowboard & Ski Trick Workshop,Workshop with professional coaches and trampolines; booking in advance recommended.,2026-01-18 18:00:00,2026-01-18 19:00:00,us,https://sf.funcheap.com/2026/01/18/,"[""Sports"",""Fitness"",""Family""]",sports,"San Francisco, CA"
2026-01-11 14:06:20,Make Sushi With Chef Sarah - Cooking Class by Classpop!,"This sushi cooking class with Chef Sarah is the ultimate intro to DIY sushi, no experience needed. You'll learn to make seasoned sushi rice, create Philly rolls with smoked salmon, cream cheese, and cucumber, and assemble spicy tuna rolls with fresh sushi-grade tuna and homemade sauce. The class includes hands-on instruction in rolling techniques using a bamboo mat and knife skills for slicing and plating your creations with soy sauce, wasabi, and pickled ginger.",2026-01-18 21:00:00,2026-01-18 23:00:00,us,https://patch.com/oregon/portland/calendar/event/20260118/91f34f49-223b-42c0-bea1-43692096b511/make-sushi-with-chef-sarah-cooking-class-by-classpop,"[""Food"",""Drink"",""Education""]",food_and_dining,"Portland, OR"
2026-01-11 14:03:07,Intro to Watercolor Botanicals with Barrie Foster,"A four-week introductory class where participants will learn to create botanical art using ink pen and watercolor paints. Each session covers color theory, tracing techniques, watercolor painting, and detailing with fine line pens. By the end, attendees will have four 8”x8” pieces to take home.",2026-01-18 19:00:00,2026-01-18 21:00:00,us,https://membg.org/events/intro-to-watercolor-botanicals-with-barrie-foster/,"[""Education"",""Art"",""Culture""]",education,
2026-01-11 14:03:19,John Mayock & The Homesteaders Performance,Enjoy an afternoon of live music by John Mayock & The Homesteaders as part of the Sundays at Three free concert series.,2026-01-18 20:00:00,2026-01-18 21:00:00,us,https://patch.com/connecticut/avon/calendar/event/20260118/ccac7392-c198-4c61-a22f-13c453819fec/john-mayock-the-homesteaders,"[""Music"",""Culture""]",concert,"Avon, CT"
2026-01-11 14:04:09,The Corvettes Doo Wop Revue,"An all-out Doo Wop celebration featuring solid gold hits such as ""In the Still of the Night,"" ""The Twist,"" ""Rock Around The Clock,"" ""Earth Angel,"" ""At the Hop,"" ""Runaround Sue,"" and more.",2026-01-18 20:00:00,2026-01-18 22:00:00,us,https://danburyarts.com/,"[""Music"",""Outdoors"",""Family""]",other,"Danbury, CT"
2026-01-11 14:03:01,Storytime at the Museum,Engaging storytelling session for children at the Carnegie Museum of Natural History.,2026-01-18 15:00:00,2026-01-18 15:45:00,us,https://www.kidsburgh.org/ec/storytime-at-the-museum-3/2026-01-18/,"[""Books"",""Family"",""Education""]",education,"Pittsburgh, PA"
2026-01-11 14:03:53,Wicked Sing-Along Drag Brunch - Hartford,"Join us for a fabulous drag brunch celebrating WICKED with lip-sync performances, delicious food, and mimosas! Defy gravity and sing along to your favorite songs from WICKED and WICKED FOR GOOD. Pink or green outfits are suggested!",2026-01-18 19:00:00,2026-01-18 21:00:00,us,https://allevents.in/manchester-ct/entertainment,"[""Music"",""Theater"",""Food"",""Drink""]",live_music,"Manchester, CT"
2026-01-11 14:04:39,Dolly Day in Downtown Plano,"Celebrate everyone's favorite rhinestone queen at Dolly Day in Downtown Plano! Enjoy a full day of Western and Dolly-inspired music, shop with incredible local vendors, and embrace the glam to unleash your inner Dolly. Activities include permanent jewelry, a hat bar, and unique vintage and handmade finds, all set in the charming Downtown Plano Arts District.",2026-01-18 17:00:00,2026-01-18 23:00:00,us,https://events.visitplano.com/event/dolly-day-in-downtown-plano,"[""Music"",""Art"",""Culture"",""Festival""]",festival,"Plano, TX"
2026-01-11 14:05:24,Parasailing Adventure on Fort Myers Beach (400 Foot Flight),Experience the thrill of parasailing over the beautiful waters of Fort Myers Beach. This adventure offers a unique perspective of the coastline and is suitable for all ages.,2026-01-18 15:00:00,2026-01-18 16:00:00,us,https://en.perto.com/us/fort-myers-5243/2026/01/18/,"[""Sports"",""Outdoors""]",sports,"Fort Myers Beach, FL"
2026-01-11 14:06:07,American Red Cross Blood Drive,"Sardis Presbyterian Church is hosting an American Red Cross Blood Drive on Sunday, January 18, 2026, from 8:00 a.m. to 12:30 p.m. at 6100 Sardis Road, Charlotte, NC 28270. To schedule an appointment, please visit the Red Cross website.",2026-01-18 13:00:00,2026-01-18 17:30:00,us,https://sardis.org/church-events/,"[""Volunteer""]",volunteer_and_charity,
2026-01-11 14:06:12,Learning Indigenous Place Names at SCC,"An educational event focusing on indigenous place names, hosted by Sardis Community Church.",2026-01-19 3:00:00,2026-01-19 4:30:00,us,https://www.sardiscommunitychurch.com/events/learning-indigenous-place-names-at-scc,"[""Education""]",education,
2026-01-11 14:03:20,Tenderloin Weekly Cleanup - Volunteer Community Service,Join the community in cleaning up the Tenderloin neighborhood. Meet at Turk Hyde Mini Park to gather supplies and form crews. Cleaning takes place from 1:00pm to 2:00pm around the neighborhood.,2026-01-18 21:00:00,2026-01-18 22:00:00,us,https://www.sfstation.com/tenderloin-weekly-cleanup-volunteer-community-service-e2473072,"[""Volunteer"",""Family"",""Pets""]",volunteer_and_charity,"San Francisco, CA"
2026-01-11 14:03:28,"Mountain Stage featuring Don Was & The Pan-Detroit Ensemble, Vienna Teng, Joe Crookston, and William Matheny","Join us for a live recording of Mountain Stage, featuring performances by Don Was & The Pan-Detroit Ensemble, Vienna Teng, Joe Crookston, and William Matheny. Hosted by Kathy Mattea, this event is part of the University Arts Series at the WVU Canady Creative Arts Center.",2026-01-19 0:00:00,2026-01-19 3:00:00,us,https://mountainstage.org/event/don-was-the-pan-detroit-ensemble-and-more-on-mountain-stage/,"[""Music""]",concert,
2026-01-11 14:04:04,Rainbow Writers: Creative Writing Group,A supportive space for LGBTQ+ individuals to explore creative writing. Materials provided.,2026-01-18 12:00:00,2026-01-18 14:00:00,us,https://ourcenterreno.org/event/rainbow-writers-creative-writing-group/2026-01-18/,"[""Books"",""Education"",""Culture""]",education,"Reno, NV"
